Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
177,10,8.7,Ansbach-Hennenbach,Bayern                                  ,56.1
183,10,10.0,Arkona,Mecklenburg-Vorpommern                  ,52.9
184,10,9.4,Arneburg,Sachsen-Anhalt                          ,39.5
185,10,9.7,Arnis,Schleswig-Holstein                      ,80.5
186,10,9.2,Arnsberg,Nordrhein-Westfalen                     ,81.0
191,10,9.3,Arnstein-Müdesheim,Bayern                                  ,56.0
193,10,9.0,Arolsen-Neu Berich,Hessen                                  ,58.9
198,10,9.4,Artern,Thüringen                               ,30.3
202,10,10.1,Aschaffenburg,Bayern                                  ,57.1
207,10,9.6,Aschersleben,Sachsen-Anhalt                          ,30.9
211,10,9.1,Aßlar Klein-Altenstädten,Hessen                                  ,67.2
217,10,8.9,Attenkam,Bayern                                  ,74.6
221,10,8.7,Au i.d.Hallertau-Günzenhausen,Bayern                                  ,59.4
222,10,9.0,Aue,Sachsen                                 ,54.0
231,10,8.9,Augsburg (Sankt Stephan),Bayern                                  ,55.0
232,10,8.8,Augsburg,Bayern                                  ,52.8
243,10,9.9,Aurich,Niedersachsen                           ,85.9
257,10,10.3,Baden-Baden-Geroldsau,Baden-Württemberg                       ,116.7
259,10,10.5,Müllheim,Baden-Württemberg                       ,82.7
268,10,8.7,Baiersbronn-Obertal,Baden-Württemberg                       ,153.8
273,10,9.3,Baindt,Baden-Württemberg                       ,65.6
282,10,9.0,Bamberg,Bayern                                  ,51.2
283,10,8.9,Bamberg-Altenburg,Bayern                                  ,56.5
284,10,8.9,Bamberg (Sternwarte),Bayern                                  ,56.7
288,10,9.3,Bargischow-Gnevezin,Mecklenburg-Vorpommern                  ,41.2
294,10,10.0,Barsinghausen-Hohenbostel,Niedersachsen                           ,61.0
298,10,9.3,Barth,Mecklenburg-Vorpommern                  ,60.1
303,10,9.5,Baruth,Brandenburg                             ,33.7
314,10,9.9,"Kubschütz, Kr. Bautzen",Sachsen                                 ,37.6
320,10,8.7,Heinersreuth-Vollhof,Bayern                                  ,57.4
326,10,10.1,Beckum-Unterberg,Nordrhein-Westfalen                     ,67.0
327,10,9.7,Bederkesa,Niedersachsen                           ,90.5
330,10,9.0,Oberzent-Beerfelden,Hessen                                  ,100.4
335,10,9.8,Behrensdorf,Schleswig-Holstein                      ,58.8
342,10,9.9,Belm,Niedersachsen                           ,76.0
348,10,10.7,Bendorf,Rheinland-Pfalz                         ,50.5
355,10,10.7,Bensheim,Hessen                                  ,66.8
361,10,8.8,Berchtesgaden (KKst),Bayern                                  ,84.4
365,10,8.5,Berg/Oberpfalz,Bayern                                  ,64.4
368,10,9.4,Bergen,Niedersachsen                           ,
377,10,10.6,"Bergzabern, Bad",Rheinland-Pfalz                         ,74.2
379,10,8.9,"Berka, Bad (Flugplatz)",Thüringen                               ,44.3
386,10,8.0,"Berleburg, Bad",Nordrhein-Westfalen                     ,87.3
390,10,7.3,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen                     ,104.0
395,10,9.5,Berlin-Adlershof,Berlin                                  ,
399,10,10.4,Berlin-Alexanderplatz,Berlin                                  ,39.0
400,10,9.4,Berlin-Buch,Berlin                                  ,37.8
402,10,9.5,Berlin-Dahlem (LFAG),Berlin                                  ,37.4
403,10,9.4,Berlin-Dahlem (FU),Berlin                                  ,37.9
405,10,9.4,Berlin-Friedrichshagen,Berlin                                  ,
407,10,9.7,Berlin-Frohnau,Berlin                                  ,40.9
408,10,10.1,Berlin-Invalidenstraße,Berlin                                  ,
410,10,9.3,Berlin-Kaniswall,Berlin                                  ,36.0
416,10,9.6,Berlin-Lichtenrade,Berlin                                  ,37.4
417,10,9.6,Berlin-Lichterfelde (Süd),Berlin                                  ,38.4
420,10,9.8,Berlin-Marzahn,Berlin                                  ,38.0
422,10,10.1,Berlin-Mitte,Berlin                                  ,37.9
424,10,10.1,Berlin-Ostkreuz,Berlin                                  ,
425,10,9.5,Berlin-Rudow,Berlin                                  ,38.4
427,10,9.5,Berlin Brandenburg,Brandenburg                             ,33.7
429,10,9.7,Berlin-Spandau,Berlin                                  ,39.4
430,10,9.9,Berlin-Tegel,Berlin                                  ,36.5
432,10,9.6,Berlin-Tegeler Fliesstal,Berlin                                  ,38.6
433,10,10.1,Berlin-Tempelhof,Berlin                                  ,38.1
434,10,9.8,Berlin-Treptow,Berlin                                  ,39.0
435,10,9.8,Berlin-Zehlendorf,Berlin                                  ,36.7
445,10,9.8,Bernburg/Saale (Nord),Sachsen-Anhalt                          ,32.5
450,10,11.0,Bernkastel-Kues,Rheinland-Pfalz                         ,60.8
460,10,9.8,Berus,Saarland                                ,85.0
474,10,8.6,Warthausen-Birkenhard,Baden-Württemberg                       ,65.0
480,10,8.6,Biedenkopf-Wallau,Hessen                                  ,73.8
502,10,8.5,Bischbrunn,Bayern                                  ,90.1
524,10,10.2,Bitterfeld,Sachsen-Anhalt                          ,33.6
526,10,9.0,"Blankenburg, Bad",Thüringen                               ,37.9
535,10,9.4,Blankenrath,Rheinland-Pfalz                         ,73.1
550,10,8.9,Bobeck,Thüringen                               ,45.0
553,10,10.6,Bocholt (Marienschule),Nordrhein-Westfalen                     ,68.7
555,10,10.7,Bochum,Nordrhein-Westfalen                     ,75.0
576,10,9.1,Böblingen,Baden-Württemberg                       ,66.3
578,10,8.4,Böhming,Bayern                                  ,63.4
588,10,9.7,Boffzen,Niedersachsen                           ,62.2
591,10,9.5,Boizenburg,Mecklenburg-Vorpommern                  ,50.0
592,10,9.4,Bokel,Schleswig-Holstein                      ,82.5
596,10,9.9,Boltenhagen,Mecklenburg-Vorpommern                  ,45.7
598,10,10.8,Bonn,Nordrhein-Westfalen                     ,50.6
599,10,10.8,Bonn-Friesdorf,Nordrhein-Westfalen                     ,52.5
601,10,10.4,,,
603,10,10.3,Königswinter-Heiderhof,Nordrhein-Westfalen                     ,63.0
606,10,8.8,Boos,Bayern                                  ,67.5
614,10,9.5,Borgentreich-Bühne,Nordrhein-Westfalen                     ,58.6
617,10,10.6,Borken in Westfalen,Nordrhein-Westfalen                     ,76.7
619,10,11.0,Borkum-Süderstraße,Niedersachsen                           ,83.6
642,10,10.1,Brake,Niedersachsen                           ,67.0
643,10,10.1,Brake-Süderfeld,Niedersachsen                           ,66.1
645,10,9.9,Bramsche,Niedersachsen                           ,74.8
648,10,9.4,Brande-Hörnerkirchen,Schleswig-Holstein                      ,85.8
650,10,9.6,Brandenburg-Görden,Brandenburg                             ,36.6
652,10,8.7,Hagenbüchach,Bayern                                  ,57.8
656,10,6.3,Braunlage,Niedersachsen                           ,115.0
660,10,9.9,Braunschweig-Gliesmarode,Niedersachsen                           ,49.0
661,10,9.9,Braunschweig (T.H.),Niedersachsen                           ,48.7
662,10,9.9,Braunschweig,Niedersachsen                           ,50.1
685,10,7.9,Breitsol,Bayern                                  ,93.5
691,10,9.7,Bremen,Bremen                                  ,60.1
699,10,9.7,Bremen-Seefahrtschule,Bremen                                  ,63.3
701,10,10.3,Bremerhaven,Bremen                                  ,68.0
702,10,10.3,Bremerhaven-Speckenbüttel,Bremen                                  ,72.8
703,10,9.7,Bremervörde (A),Niedersachsen                           ,71.5
704,10,9.7,Bremervörde,Niedersachsen                           ,71.0
705,10,9.7,Bremervörde-Niederochtenhausen,Niedersachsen                           ,70.7
706,10,10.8,Eschbach,Baden-Württemberg                       ,66.3
710,10,10.0,Bretten,Baden-Württemberg                       ,71.7
717,10,8.5,Brilon,Nordrhein-Westfalen                     ,86.6
722,10,4.3,Brocken,Sachsen-Anhalt                          ,161.1
727,10,9.4,Brombachtal-Kirch-Brombach,Hessen                                  ,77.4
729,10,7.5,Brotterode,Thüringen                               ,85.0
736,10,8.7,Brücken,Rheinland-Pfalz                         ,105.0
755,10,8.6,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg                       ,74.9
757,10,9.9,Buchenbach,Baden-Württemberg                       ,107.0
760,10,9.0,Rosengarten-Klecken,Niedersachsen                           ,72.1
766,10,8.6,Büchel (Flugplatz),Rheinland-Pfalz                         ,
769,10,10.3,Bückeburg,Niedersachsen                           ,57.1
771,10,9.7,Büdingen,Hessen                                  ,68.9
772,10,10.9,Bühlertal,Baden-Württemberg                       ,118.9
773,10,9.5,Bühlertal-Obertal,Baden-Württemberg                       ,132.2
793,10,8.4,Buhlenberg,Rheinland-Pfalz                         ,109.6
817,10,8.4,Burgwald-Bottendorf,Hessen                                  ,57.4
840,10,6.1,Carlsfeld,Sachsen                                 ,84.0
848,10,9.7,Celle (Stadt),Niedersachsen                           ,58.8
850,10,9.7,Celle,Niedersachsen                           ,56.5
851,10,8.5,Pemfling-Pitzling,Bayern                                  ,58.0
853,10,9.1,Chemnitz,Sachsen                                 ,48.3
856,10,9.1,Chieming,Bayern                                  ,82.0
863,10,7.3,Clausthal-Zellerfeld,Niedersachsen                           ,109.4
865,10,9.8,Cloppenburg,Niedersachsen                           ,68.2
867,10,8.9,Lautertal-Oberlauter,Bayern                                  ,54.4
876,10,9.2,Collmberg,Sachsen                                 ,42.4
879,10,9.7,Cottbus (Flugplatz),Brandenburg                             ,
880,10,9.7,Cottbus,Brandenburg                             ,34.6
881,10,8.9,Crailsheim-Alexandersreut,Baden-Württemberg                       ,72.3
888,10,9.2,Crimmitschau,Sachsen                                 ,40.9
891,10,10.6,Cuxhaven,Niedersachsen                           ,90.0
896,10,9.4,Dachwig,Thüringen                               ,32.7
917,10,10.0,Darmstadt,Hessen                                  ,66.0
918,10,10.3,Darmstadt (A),Hessen                                  ,63.7
919,10,10.1,Darmstadt-Botanischer Garten,Hessen                                  ,64.2
931,10,8.6,Deggenhausertal-Azenweiler,Baden-Württemberg                       ,82.0
948,10,9.8,Dessau,Sachsen-Anhalt                          ,36.4
953,10,9.1,Deuselbach,Rheinland-Pfalz                         ,74.0
963,10,9.7,Diepholz,Niedersachsen                           ,61.6
964,10,8.8,Dierfeld,Rheinland-Pfalz                         ,80.0
965,10,9.9,Diesbar-Seußlitz,Sachsen                                 ,39.6
970,10,8.5,Dietenhofen,Bayern                                  ,60.0
979,10,8.6,Dillenburg,Hessen                                  ,69.9
982,10,9.0,Dillingen/Donau,Bayern                                  ,61.9
983,10,9.0,Dillingen/Donau-Fristingen,Bayern                                  ,57.8
991,10,8.5,Dippoldiswalde-Reinberg,Sachsen                                 ,48.6
998,10,8.7,Dobel,Baden-Württemberg                       ,133.9
1000,10,9.8,"Doberan, Bad-Heiligendamm",Mecklenburg-Vorpommern                  ,49.3
1001,10,9.5,Doberlug-Kirchhain,Brandenburg                             ,35.3
1003,10,9.4,Döbeln,Sachsen                                 ,43.1
1006,10,9.4,Dömitz,Mecklenburg-Vorpommern                  ,40.6
1018,10,8.2,Donaueschingen,Baden-Württemberg                       ,68.5
1032,10,10.5,Dortmund,Nordrhein-Westfalen                     ,75.5
1047,10,10.0,Dresden (Mitte),Sachsen                                 ,38.3
1048,10,9.7,Dresden-Klotzsche,Sachsen                                 ,43.1
1050,10,10.2,Dresden-Hosterwitz,Sachsen                                 ,40.2
1051,10,10.0,Dresden-Strehlen,Sachsen                                 ,38.0
1052,10,9.5,Möckern-Drewitz,Sachsen-Anhalt                          ,39.0
1066,10,9.1,Duderstadt,Niedersachsen                           ,48.1
1072,10,10.4,"Dürkheim, Bad",Rheinland-Pfalz                         ,46.6
1073,10,10.3,"Dürkheim, Bad (Saline)",Rheinland-Pfalz                         ,50.5
1074,10,9.9,"Dürrenberg, Bad",Sachsen-Anhalt                          ,31.0
1078,10,11.1,Düsseldorf,Nordrhein-Westfalen                     ,67.2
1079,10,11.1,Düsseldorf-Südfriedhof,Nordrhein-Westfalen                     ,67.4
1084,10,11.4,Duisburg-Friemersheim,Nordrhein-Westfalen                     ,69.2
1087,10,11.6,Duisburg-Laar,Nordrhein-Westfalen                     ,66.9
1102,10,10.0,Ebersbach/Fils,Baden-Württemberg                       ,69.7
1103,10,8.7,Ebersberg-Halbing,Bayern                                  ,66.0
1106,10,9.5,Eberswalde,Brandenburg                             ,34.6
1107,10,8.2,Ebrach,Bayern                                  ,66.6
1130,10,9.5,Eggebek,Schleswig-Holstein                      ,94.0
1146,10,9.0,Ehningen,Baden-Württemberg                       ,67.7
1154,10,8.6,Eiberg,Bayern                                  ,68.2
1161,10,8.7,Eichstätt-Landershofen,Bayern                                  ,55.0
1169,10,10.8,Eimeldingen,Baden-Württemberg                       ,73.0
1172,10,9.6,Einbeck,Niedersachsen                           ,50.3
1182,10,9.5,Eisleben-Helfta,Sachsen-Anhalt                          ,32.1
1188,10,7.6,Elgersburg,Thüringen                               ,67.6
1197,10,8.6,Ellwangen-Rindelbach,Baden-Württemberg                       ,70.9
1200,10,9.7,Elpersbüttel,Schleswig-Holstein                      ,96.0
1201,10,10.8,Elsdorf/Erftkreis,Nordrhein-Westfalen                     ,58.5
1204,10,10.0,Elsfleth,Niedersachsen                           ,63.9
1207,10,7.2,"Elster, Bad-Sohl",Sachsen                                 ,54.5
1214,10,9.5,Elzach-Fisnacht,Baden-Württemberg                       ,130.0
1219,10,10.3,Emden-Nesserland,Niedersachsen                           ,72.8
1221,10,10.2,Emden-Wolthusen,Niedersachsen                           ,76.0
1224,10,10.1,Emmendingen-Mundingen,Baden-Württemberg                       ,77.9
1229,10,10.1,"Ems, Bad",Rheinland-Pfalz                         ,62.7
1238,10,9.9,Engelskirchen,Nordrhein-Westfalen                     ,102.6
1239,10,8.9,Engen/Hegau,Baden-Württemberg                       ,62.0
1243,10,8.1,Eningen,Baden-Württemberg                       ,78.6
1246,10,10.1,Ennigerloh-Ostenfelde,Nordrhein-Westfalen                     ,63.8
1254,10,10.1,Eppingen,Baden-Württemberg                       ,73.3
1255,10,10.0,Eppingen-Elsenz,Baden-Württemberg                       ,72.9
1262,10,8.9,München-Flughafen,Bayern                                  ,58.0
